gender,food_insecurity,food_insecurity_description,race,urbanization,urban_description,state,income,age,years_schooling,ate_ufp,is_male,region,is_caucasian,is_rural
M,3,insegurança moderada,branca,1,urbano,Paraíba,339.63,15,9,0,1,Nordeste,1,0
M,2,insegurança leve,branca,1,urbano,Piauí,252.01,16,9,0,1,Nordeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Paraná,1072.54,72,5,0,0,Sul,1,0
F,1,seguranca alimentar,branca,1,urbano,Goiás,2806.49,50,5,0,0,Centro Oeste,1,0
M,1,seguranca alimentar,parda,2,rural,Ceará,738.59,54,4,0,1,Nordeste,0,1
M,2,insegurança leve,parda,1,urbano,Amazonas,1500.27,37,12,0,1,Norte,0,0
F,2,insegurança leve,parda,1,urbano,São Paulo,3575.81,29,16,0,0,Sudeste,0,0
F,4,insegurança grave,parda,1,urbano,Amazonas,215.24,15,8,0,0,Norte,0,0
F,3,insegurança moderada,parda,1,urbano,Goiás,1629.67,18,12,0,0,Centro Oeste,0,0
F,1,seguranca alimentar,branca,2,rural,Goiás,1138.28,59,4,0,0,Centro Oeste,1,1
F,1,seguranca alimentar,branca,1,urbano,Minas Gerais,10381.5,45,16,0,0,Sudeste,1,0
F,1,seguranca alimentar,branca,1,urbano,Rio de Janeiro,4685.18,51,15,0,0,Sudeste,1,0
F,1,seguranca alimentar,branca,2,rural,Ceará,1087.75,58,4,0,0,Nordeste,1,1
F,4,insegurança grave,indígena,2,rural,Ceará,363.49,38,1,0,0,Nordeste,0,1
M,2,insegurança leve,parda,1,urbano,São Paulo,757.76,41,8,0,1,Sudeste,0,0
F,2,insegurança leve,branca,1,urbano,Amazonas,604.82,25,12,0,0,Norte,1,0
M,1,seguranca alimentar,branca,2,rural,São Paulo,1137.02,22,9,0,1,Sudeste,1,1
M,1,seguranca alimentar,parda,2,rural,Mato Grosso do Sul,750.0,42,7,0,1,Centro Oeste,0,1
M,2,insegurança leve,parda,1,urbano,Amapá,1160.48,38,12,0,1,Norte,0,0
M,3,insegurança moderada,parda,1,urbano,Espírito Santo,906.11,34,6,0,1,Sudeste,0,0
